 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Vanuatu
11-Jan-2001 02:00, 0.662,  29.3,  30.6, 1007.5,-0.009,-0.060,  238,   4.1,   1.2
11-Jan-2001 03:00, 0.757,  29.4,  29.9, 1007.2,-0.017,-0.074,  256,   4.5,   1.7
11-Jan-2001 04:00, 0.950,  29.2,  28.7, 1006.9,-0.023,-0.084,   52,   3.3,   1.1
11-Jan-2001 05:00, 1.191,  29.3,  27.2, 1007.2,-0.020,-0.083,  358,   4.8,   2.2
11-Jan-2001 06:00, 1.412,  29.4,  24.9, 1007.3,-0.008,-0.068,  255,   3.7,   0.8
11-Jan-2001 07:00, 1.547,  29.8,  25.6, 1007.6, 0.002,-0.057,   77,   2.7,   0.7
11-Jan-2001 08:00, 1.557,  29.5,  25.4, 1008.2, 0.011,-0.045,  140,   1.2,   0.3
11-Jan-2001 09:00, 1.425,  29.6,  25.2, 1008.9, 0.016,-0.033,  115,   1.1,   0.2
11-Jan-2001 10:00, 1.181,  29.7,  25.0, 1009.2, 0.031,-0.012,  136,   0.9,   0.2
11-Jan-2001 11:00, 0.845,  29.8,  25.7, 1009.8, 0.024,-0.015,  132,   1.9,   0.7
11-Jan-2001 12:00, 0.503,  30.0,  25.1, 1009.6, 0.013,-0.021,  146,   1.1,   0.7
11-Jan-2001 13:00, 0.219,  30.0,  24.9, 1009.2,-0.007,-0.043,  186,   2.7,   0.9
11-Jan-2001 14:00, 0.045,  29.9,  24.7, 1008.6,-0.039,-0.080,   51,   2.7,   0.4
11-Jan-2001 15:00, 0.046,  30.0,  24.3, 1008.5,-0.052,-0.099,  177,   1.2,   0.2
11-Jan-2001 16:00, 0.201,  30.0,  24.2, 1008.4,-0.065,-0.112,   76,   1.8,   1.0
11-Jan-2001 17:00, 0.461,  29.9,  23.7, 1008.2,-0.084,-0.132,  119,   1.3,   0.5
11-Jan-2001 18:00, 0.799,  29.8,  23.8, 1008.2,-0.068,-0.118,  234,   2.1,   0.4
11-Jan-2001 19:00, 1.115,  29.5,  24.3, 1008.8,-0.046,-0.097,  157,   2.8,   0.5
11-Jan-2001 20:00, 1.333,  29.6,  25.4, 1009.6,-0.032,-0.075,   95,   1.7,   0.7
11-Jan-2001 21:00, 1.433,  29.4,  27.4, 1009.2,-0.006,-0.043,   85,   4.1,   0.8
11-Jan-2001 22:00, 1.385,  29.2,  28.1, 1009.7, 0.008,-0.031,   54,   5.4,   2.9
11-Jan-2001 23:00, 1.208,  29.6,  28.0, 1008.9,-0.001,-0.037,   50,   5.0,   3.1
12-Jan-2001 00:00, 0.996,  29.7,  28.6, 1008.8,-0.001,-0.044,   48,   6.3,   4.2
12-Jan-2001 01:00, 0.802,  29.8,  28.6, 1009.0,-0.001,-0.045,   40,   5.5,   3.1
12-Jan-2001 02:00, 0.661,  29.7,  28.6, 1008.5,-0.023,-0.066,   42,   6.2,   3.6
12-Jan-2001 03:00, 0.614,  29.8,  29.0, 1008.1,-0.064,-0.112,   17,   6.3,   1.9
12-Jan-2001 04:00, 0.713,  29.9,  28.6, 1007.9,-0.074,-0.125,   48,   6.3,   1.3
12-Jan-2001 05:00, 0.910,  29.8,  28.4, 1007.8,-0.075,-0.128,   42,   5.6,   2.9
12-Jan-2001 06:00, 1.158,  29.3,  28.1, 1008.1,-0.053,-0.107,   52,   5.8,   2.2
12-Jan-2001 07:00, 1.362,  29.4,  27.8, 1009.0,-0.041,-0.091,  138,   5.2,   0.4
12-Jan-2001 08:00, 1.471,  29.0,  26.6, 1009.6,-0.037,-0.079,  176,   1.8,   0.8
12-Jan-2001 09:00, 1.486,  28.8,  26.5, 1009.9,-0.006,-0.042,  220,   2.0,   0.5
12-Jan-2001 10:00, 1.344,  28.9,  26.5, 1010.2, 0.003,-0.030,  168,   2.0,   0.6
12-Jan-2001 11:00, 1.084,  28.9,  26.1, 1010.2, 0.002,-0.028,  158,   2.0,   0.7
12-Jan-2001 12:00, 0.770,  29.0,  26.0, 1010.2, 0.003,-0.027,  165,   2.0,   0.8
12-Jan-2001 13:00, 0.473,  29.2,  25.8, 1009.6, 0.011,-0.020,  185,   1.5,   1.0
12-Jan-2001 14:00, 0.245,  29.3,  25.6, 1008.9, 0.014,-0.023,  147,   1.5,   1.0
12-Jan-2001 15:00, 0.120,  29.3,  25.1, 1008.2,-0.006,-0.050,  185,   1.3,   0.0
12-Jan-2001 16:00, 0.147,  29.3,  25.1, 1008.2,-0.024,-0.074,  165,   1.4,   1.1
12-Jan-2001 17:00, 0.318,  29.1,  25.2, 1008.4,-0.039,-0.089,  131,   1.8,   0.5
12-Jan-2001 18:00, 0.589,  29.0,  25.2, 1008.4,-0.050,-0.098,  147,   1.6,   1.1
12-Jan-2001 19:00, 0.907,  28.8,  25.3, 1009.1,-0.041,-0.088,  177,   2.1,   0.8
12-Jan-2001 20:00, 1.167,  28.7,  27.0, 1009.4,-0.050,-0.091,  127,   1.5,   0.3
12-Jan-2001 21:00, 1.346,  28.6,  28.0, 1009.5,-0.044,-0.083,   56,   4.4,   2.6
12-Jan-2001 22:00, 1.413,  28.5,  28.5, 1009.8,-0.023,-0.060,   46,   4.1,   2.1
12-Jan-2001 23:00, 1.338,  28.6,  28.8, 1009.9,-0.015,-0.050,   48,   5.6,   3.7
13-Jan-2001 00:00, 1.179,  28.8,  28.9, 1009.8,-0.002,-0.036,   39,   5.5,   3.9
13-Jan-2001 01:00, 0.981,  28.8,  28.9, 1009.4, 0.007,-0.028,   43,   6.2,   4.5
13-Jan-2001 02:00, 0.808,  28.9,  28.9, 1008.7, 0.017,-0.022,   37,   6.5,   2.6
13-Jan-2001 03:00, 0.675,  28.9,  28.4, 1008.4,-0.010,-0.055,   21,   6.2,   2.4
13-Jan-2001 04:00, 0.649,  28.9,  27.6, 1008.0,-0.036,-0.085,   41,   4.5,   2.3
13-Jan-2001 05:00, 0.741,  29.0,  27.9, 1007.9,-0.053,-0.105,   36,   4.5,   2.7
13-Jan-2001 06:00, 0.906,  29.0,  27.6, 1008.1,-0.071,-0.125,   28,   5.4,   0.9
13-Jan-2001 07:00, 1.114,  28.4,  27.3, 1008.7,-0.069,-0.119,   83,   3.6,   0.5
13-Jan-2001 08:00, 1.287,  28.7,  26.7, 1009.2,-0.066,-0.111,  189,   1.6,   0.5
13-Jan-2001 09:00, 1.386,  28.4,  26.5, 1009.8,-0.053,-0.092,  163,   3.1,   0.6
13-Jan-2001 10:00, 1.390,  28.5,  26.4, 1009.9,-0.020,-0.054,  173,   2.2,   0.3
13-Jan-2001 11:00, 1.247,  28.4,  26.7, 1010.3,-0.013,-0.046,   34,   2.4,   1.0
13-Jan-2001 12:00, 1.006,  28.4,  26.6, 1010.2,-0.012,-0.041,   70,   2.7,   0.7
13-Jan-2001 13:00, 0.727,  28.6,  26.2, 1009.4,-0.008,-0.039,  177,   2.1,   0.7
13-Jan-2001 14:00, 0.474,  28.6,  26.0, 1008.8, 0.004,-0.035,  160,   1.8,   0.8
13-Jan-2001 15:00, 0.279,  28.6,  24.9, 1008.5,-0.003,-0.048,  123,   2.9,   0.6
13-Jan-2001 16:00, 0.172,  28.5,  23.7, 1008.4,-0.041,-0.088,  127,   4.8,   1.0
13-Jan-2001 17:00, 0.213,  28.4,  23.7, 1008.1,-0.068,-0.117,  123,   3.7,   0.6
13-Jan-2001 18:00, 0.385,  28.4,  23.5, 1008.8,-0.087,-0.138,  107,   2.2,   0.4
13-Jan-2001 19:00, 0.634,  28.3,  23.5, 1009.3,-0.105,-0.148,  122,   2.5,   0.7
13-Jan-2001 20:00, 0.904,  28.3,  24.0, 1009.8,-0.116,-0.155,  116,   1.7,   0.5
13-Jan-2001 21:00, 1.154,  28.3,  24.8, 1010.1,-0.101,-0.135,   44,   2.6,   2.3
13-Jan-2001 22:00, 1.330,  28.3,  25.7, 1009.9,-0.065,-0.097,   51,   3.0,   1.6
13-Jan-2001 23:00, 1.376,  28.1,  26.5, 1009.5,-0.039,-0.073,   39,   4.5,   3.3
14-Jan-2001 00:00, 1.296,  28.2,  27.3, 1009.1,-0.027,-0.065,   35,   5.5,   3.4
14-Jan-2001 01:00, 1.146,  28.4,  27.9, 1008.0,-0.009,-0.051,   14,   4.2,   1.2
14-Jan-2001 02:00, 0.952,  28.4,  28.1, 1007.5,-0.005,-0.058,   51,   4.6,   2.8
14-Jan-2001 03:00, 0.772,  28.4,  28.4, 1007.3,-0.015,-0.073,  337,   4.9,   1.0
14-Jan-2001 04:00, 0.661,  28.4,  27.5, 1007.2,-0.028,-0.087,   13,   3.9,   0.7
14-Jan-2001 05:00, 0.651,  28.4,  27.0, 1007.1,-0.038,-0.098,   51,   3.6,   1.8
14-Jan-2001 06:00, 0.743,  28.4,  26.1, 1007.4,-0.043,-0.103,   35,   4.5,   1.4
14-Jan-2001 07:00, 0.890,  28.4,  26.3, 1007.8,-0.057,-0.115,  263,   3.1,   0.0
14-Jan-2001 08:00, 1.064,  28.4,  25.5, 1008.3,-0.063,-0.117,  181,   5.6,   0.4
14-Jan-2001 09:00, 1.216,  28.2,  25.1, 1008.7,-0.057,-0.106,   83,   3.1,   0.3
14-Jan-2001 10:00, 1.301,  28.2,  24.6, 1008.7,-0.042,-0.088,  179,   2.8,   0.8
14-Jan-2001 11:00, 1.287,  28.3,  24.8, 1009.1,-0.024,-0.069,  110,   1.2,   0.1
14-Jan-2001 12:00, 1.172,  28.3,  24.9, 1008.7,-0.006,-0.048,  134,   1.2,   0.4
14-Jan-2001 13:00, 0.955,  28.3,  23.5, 1008.7,-0.014,-0.059,  107,   6.8,   0.8
14-Jan-2001 14:00, 0.726,  28.4,  23.2, 1008.2,-0.005,-0.051,   61,   5.2,   1.1
14-Jan-2001 15:00, 0.531,  28.4,  22.9, 1007.4, 0.017,-0.034,  124,   4.2,   0.4
14-Jan-2001 16:00, 0.373,  28.3,  23.3, 1007.2, 0.003,-0.055,  135,   1.0,   0.5
14-Jan-2001 17:00, 0.303,  28.3,  23.7, 1007.0,-0.029,-0.089,  120,   2.3,   0.8
14-Jan-2001 18:00, 0.359,  28.3,  24.0, 1007.4,-0.053,-0.115,  122,   1.4,   0.8
14-Jan-2001 19:00, 0.531,  28.3,  24.4, 1007.9,-0.062,-0.119,  107,   2.0,   0.6
14-Jan-2001 20:00, 0.762,  28.3,  25.8, 1008.1,-0.072,-0.125,  120,   1.4,   0.0
14-Jan-2001 21:00, 1.015,  28.2,  26.6, 1008.4,-0.064,-0.115,   40,   2.1,   1.5
14-Jan-2001 22:00, 1.239,  28.3,  28.1, 1008.2,-0.038,-0.086,  340,   2.4,   0.7
14-Jan-2001 23:00, 1.365,  28.1,  28.9, 1007.9,-0.021,-0.071,   28,   3.0,   0.5
15-Jan-2001 00:00, 1.378,  28.2,  29.0, 1007.3,-0.012,-0.066,  247,   3.7,   1.7
15-Jan-2001 01:00, 1.295,  28.2,  29.0, 1006.8,-0.001,-0.061,  173,   4.8,   0.9
15-Jan-2001 02:00, 1.145,  28.2,  29.2, 1006.5, 0.011,-0.054,  358,   3.7,   1.3
15-Jan-2001 03:00, 0.966,  28.2,  29.0, 1006.1, 0.019,-0.049,   48,   3.5,   0.9
15-Jan-2001 04:00, 0.786,  28.3,  29.1, 1005.8, 0.001,-0.070,  227,   4.0,   1.5
15-Jan-2001 05:00, 0.659,  28.3,  28.0, 1005.8,-0.029,-0.103,  314,   3.0,   0.9
15-Jan-2001 06:00, 0.647,  28.4,  28.5, 1006.0,-0.032,-0.106,  312,   3.0,   0.9
15-Jan-2001 07:00, 0.702,  28.3,  27.4, 1006.3,-0.055,-0.127,  250,   2.6,   1.1
15-Jan-2001 08:00, 0.827,  28.3,  26.6, 1007.1,-0.066,-0.134,  257,   2.8,   0.9
15-Jan-2001 09:00, 0.993,  28.2,  26.8, 1007.5,-0.053,-0.114,  245,   3.0,   1.0
15-Jan-2001 10:00, 1.137,  28.3,  26.5, 1008.0,-0.035,-0.092,  271,   2.8,   1.4
15-Jan-2001 11:00, 1.219,  28.3,  26.1, 1008.6,-0.016,-0.068,  247,   2.1,   0.1
15-Jan-2001 12:00, 1.217,  28.3,  26.0, 1008.3, 0.003,-0.043,  281,   1.7,   0.4
15-Jan-2001 13:00, 1.108,  28.3,  25.8, 1008.2,-0.003,-0.052,  102,   1.8,   0.5
15-Jan-2001 14:00, 0.935,  28.3,  25.4, 1007.6,-0.011,-0.062,  137,   1.3,   0.3
15-Jan-2001 15:00, 0.750,  28.3,  25.0, 1007.2,-0.007,-0.064,  138,   0.8,   0.4
15-Jan-2001 16:00, 0.586,  28.4,  24.2, 1007.4,-0.002,-0.062,  141,   0.9,   0.4
15-Jan-2001 17:00, 0.458,  28.4,  24.1, 1007.6,-0.022,-0.080,  173,   1.1,   0.4
15-Jan-2001 18:00, 0.425,  28.1,  23.7, 1007.9,-0.037,-0.093,  132,   1.7,   0.4
15-Jan-2001 19:00, 0.485,  28.1,  23.8, 1008.0,-0.057,-0.110,  132,   1.4,   0.2
15-Jan-2001 20:00, 0.628,  28.3,  25.2, 1008.2,-0.076,-0.127,   63,   1.8,   1.0
15-Jan-2001 21:00, 0.817,  28.4,  27.4, 1008.5,-0.094,-0.144,   59,   1.7,   0.5
15-Jan-2001 22:00, 1.035,  28.4,  27.6, 1008.7,-0.085,-0.132,  205,   3.0,   0.6
15-Jan-2001 23:00, 1.217,  28.4,  27.7, 1008.7,-0.068,-0.114,   35,   2.6,   1.6
16-Jan-2001 00:00, 1.314,  28.5,  28.5, 1008.8,-0.059,-0.104,  164,   3.9,   1.3
16-Jan-2001 01:00, 1.336,  28.5,  28.8, 1008.1,-0.032,-0.077,  223,   3.3,   1.0
16-Jan-2001 02:00, 1.263,  28.5,  28.7, 1007.9,-0.013,-0.065,  250,   3.7,   1.0
16-Jan-2001 03:00, 1.122,  28.5,  29.1, 1007.6, 0.002,-0.051,  234,   4.2,   1.1
16-Jan-2001 04:00, 0.952,  28.5,  29.0, 1007.3, 0.015,-0.042,  222,   4.6,   0.7
16-Jan-2001 05:00, 0.781,  28.6,  28.4, 1007.1, 0.005,-0.055,   56,   3.9,   1.7
16-Jan-2001 06:00, 0.650,  28.7,  28.2, 1007.5,-0.024,-0.085,   55,   3.1,   0.7
16-Jan-2001 07:00, 0.592,  28.5,  27.2, 1008.2,-0.060,-0.116,  185,   3.1,   0.4
16-Jan-2001 08:00, 0.624,  28.5,  26.5, 1008.8,-0.082,-0.131,   62,   2.1,   0.2
16-Jan-2001 09:00, 0.718,  28.6,  26.2, 1009.4,-0.099,-0.142,  129,   1.5,   0.4
16-Jan-2001 10:00, 0.854,  28.5,  26.0, 1009.8,-0.095,-0.133,   92,   1.8,   0.0
16-Jan-2001 11:00, 0.979,  28.6,  26.0, 1010.2,-0.086,-0.120,   39,   2.0,   0.4
16-Jan-2001 12:00, 1.059,  28.7,  25.6, 1009.8,-0.074,-0.105,   68,   1.7,   0.3
16-Jan-2001 13:00, 1.083,  28.5,  25.4, 1009.2,-0.053,-0.088,  114,   1.3,   0.5
16-Jan-2001 14:00, 1.026,  28.5,  24.4, 1008.6,-0.046,-0.086,  149,   1.1,   0.3
16-Jan-2001 15:00, 0.898,  28.5,  24.4, 1008.1,-0.055,-0.102,  101,   1.5,   0.1
16-Jan-2001 16:00, 0.776,  28.5,  23.4, 1007.5,-0.034,-0.086,  141,   1.6,   0.7
16-Jan-2001 17:00, 0.659,  28.5,  23.4, 1007.4,-0.019,-0.076,  180,   1.1,   0.7
16-Jan-2001 18:00, 0.567,  28.2,  24.1, 1007.6,-0.028,-0.086,   97,   1.2,   0.3
16-Jan-2001 19:00, 0.540,  28.2,  24.2, 1008.2,-0.045,-0.101,  223,   1.5,   0.5
16-Jan-2001 20:00, 0.593,  28.3,  25.5, 1008.7,-0.061,-0.110,  136,   1.7,   0.3
16-Jan-2001 21:00, 0.721,  28.4,  26.9, 1008.8,-0.069,-0.115,  139,   2.5,   0.7
16-Jan-2001 22:00, 0.883,  28.4,  27.6, 1009.0,-0.085,-0.129,  224,   3.7,   0.5
16-Jan-2001 23:00, 1.059,  28.5,  27.6, 1008.8,-0.088,-0.131,  313,   4.0,   1.5
17-Jan-2001 00:00, 1.217,  28.6,  27.7, 1008.9,-0.075,-0.118,  285,   4.7,   1.5
17-Jan-2001 01:00, 1.311,  28.6,  27.8, 1008.4,-0.054,-0.098,  307,   4.8,   1.2
17-Jan-2001 02:00, 1.330,  28.5,  27.7, 1008.0,-0.025,-0.073,  101,   3.9,   0.6
17-Jan-2001 03:00, 1.257,  28.6,  27.7, 1007.5,-0.005,-0.057,  248,   4.9,   1.3
17-Jan-2001 04:00, 1.105,  28.6,  27.4, 1007.0, 0.000,-0.058,  228,   5.4,   1.5
17-Jan-2001 05:00, 0.922,  28.5,  27.3, 1007.0, 0.001,-0.061,  238,   3.6,   1.4
17-Jan-2001 06:00, 0.736,  28.5,  27.2, 1007.1,-0.017,-0.079,  296,   3.0,   1.0
17-Jan-2001 07:00, 0.598,  28.6,  25.0, 1007.6,-0.043,-0.104,  221,   2.5,   0.6
17-Jan-2001 08:00, 0.542,  28.5,  23.4, 1008.3,-0.060,-0.116,  195,   1.6,   0.5
17-Jan-2001 09:00, 0.566,  28.6,  23.2, 1008.8,-0.071,-0.119,  160,   1.5,   0.8
17-Jan-2001 10:00, 0.648,  28.5,  23.4, 1009.1,-0.082,-0.126,  176,   1.3,   0.7
17-Jan-2001 11:00, 0.773,  28.5,  22.8, 1009.3,-0.079,-0.120,  190,   1.7,   0.7
17-Jan-2001 12:00, 0.898,  28.5,  22.3, 1008.9,-0.075,-0.114,  196,   1.8,   1.5
17-Jan-2001 13:00, 0.997,  28.5,  22.3, 1008.1,-0.062,-0.106,  147,   1.1,   0.5
17-Jan-2001 14:00, 1.054,  28.5,  22.6, 1007.1,-0.037,-0.089,  177,   1.6,   0.7
17-Jan-2001 15:00, 1.055,  28.5,  22.5, 1006.4,-0.010,-0.071,  145,   1.8,   0.7
17-Jan-2001 16:00, 0.990,  28.5,  22.2, 1005.7, 0.005,-0.064,  185,   1.4,   0.3
17-Jan-2001 17:00, 0.894,  28.5,  21.9, 1005.7, 0.018,-0.057,  137,   1.1,   0.3
17-Jan-2001 18:00, 0.794,  28.3,  21.2, 1005.9, 0.026,-0.049,  153,   1.0,   0.6
17-Jan-2001 19:00, 0.699,  27.8,  21.3, 1006.4, 0.004,-0.069,  174,   1.2,   0.4
17-Jan-2001 20:00, 0.649,  28.0,  23.9, 1006.9,-0.033,-0.101,  138,   0.9,   0.0
17-Jan-2001 21:00, 0.680,  28.2,  27.2, 1006.9,-0.056,-0.119,  102,   1.4,   0.6
17-Jan-2001 22:00, 0.773,  28.2,  27.0, 1007.2,-0.078,-0.141,   24,   3.7,   0.8
17-Jan-2001 23:00, 0.907,  28.3,  28.1, 1007.3,-0.100,-0.160,  326,   3.8,   0.7
18-Jan-2001 00:00, 1.070,  28.3,  28.4, 1007.3,-0.099,-0.158,  241,   3.9,   0.9
18-Jan-2001 01:00, 1.220,  28.7,  28.6, 1006.9,-0.080,-0.139,  310,   4.1,   1.1
18-Jan-2001 02:00, 1.325,  28.6,  28.8, 1006.3,-0.040,-0.103,  161,   4.9,   1.0
18-Jan-2001 03:00, 1.328,  28.7,  29.0, 1005.8,-0.019,-0.088,   17,   4.0,   1.0
18-Jan-2001 04:00, 1.235,  28.6,  29.0, 1005.2,-0.013,-0.088,   97,   4.4,   0.9
18-Jan-2001 05:00, 1.082,  28.6,  28.8, 1005.4, 0.000,-0.080,  136,   4.6,   0.3
18-Jan-2001 06:00, 0.891,  28.6,  27.8, 1005.5, 0.002,-0.077,   12,   3.8,   1.1
18-Jan-2001 07:00, 0.697,  28.6,  26.6, 1006.7,-0.015,-0.090,  161,   2.9,   0.7
18-Jan-2001 08:00, 0.558,  28.5,  25.3, 1007.5,-0.029,-0.093,  124,   1.5,   0.8
18-Jan-2001 09:00, 0.492,  28.6,  24.4, 1008.1,-0.043,-0.100,  136,   1.6,   0.2
18-Jan-2001 10:00, 0.521,  28.6,  24.2, 1008.8,-0.038,-0.089,  180,   1.3,   0.0
18-Jan-2001 11:00, 0.606,  28.6,  23.4, 1009.0,-0.041,-0.085,  164,   1.5,   1.3
18-Jan-2001 12:00, 0.739,  28.5,  23.2, 1008.8,-0.037,-0.080,  153,   1.1,   0.7
18-Jan-2001 13:00, 0.900,  28.4,  22.8, 1008.3,-0.013,-0.057,  179,   1.1,   0.4
18-Jan-2001 14:00, 1.030,  28.2,  22.5, 1007.5, 0.006,-0.044,  167,   1.2,   0.3
18-Jan-2001 15:00, 1.090,  28.3,  22.6, 1007.4, 0.005,-0.052,  176,   1.0,   0.6
18-Jan-2001 16:00, 1.080,  28.3,  22.5, 1006.8,-0.006,-0.065,  132,   0.9,   0.5
18-Jan-2001 17:00, 1.020,  28.4,  22.1, 1006.8,-0.011,-0.075,  151,   0.9,   0.4
18-Jan-2001 18:00, 0.931,  28.4,  22.0, 1007.1,-0.007,-0.071,  165,   0.9,   0.1
18-Jan-2001 19:00, 0.827,  28.4,  22.3, 1008.2,-0.012,-0.071,  175,   1.0,   0.1
18-Jan-2001 20:00, 0.739,  28.4,  23.9, 1008.4,-0.027,-0.077,  151,   0.9,   0.1
18-Jan-2001 21:00, 0.704,  28.4,  27.1, 1008.8,-0.039,-0.086,   49,   0.6,   0.2
18-Jan-2001 22:00, 0.743,  28.5,  27.5, 1008.6,-0.042,-0.087,   55,   3.9,   2.8
18-Jan-2001 23:00, 0.842,  28.5,  28.3, 1008.5,-0.048,-0.094,   45,   4.4,   0.6
19-Jan-2001 00:00, 0.981,  28.5,  28.8, 1008.2,-0.056,-0.103,   45,   5.7,   4.2
19-Jan-2001 01:00, 1.148,  28.4,  28.9, 1007.8,-0.046,-0.096,   41,   5.8,   4.3
19-Jan-2001 02:00, 1.289,  28.6,  29.3, 1007.6,-0.027,-0.082,   43,   6.7,   3.1
19-Jan-2001 03:00, 1.357,  28.7,  29.1, 1007.1,-0.013,-0.070,   50,   7.0,   4.9
19-Jan-2001 04:00, 1.337,  28.7,  28.9, 1006.7,-0.003,-0.064,   47,   8.4,   3.7
19-Jan-2001 05:00, 1.225,  28.9,  28.7, 1006.8, 0.001,-0.064,   50,   5.8,   3.4
19-Jan-2001 06:00, 1.056,  29.0,  28.5, 1007.5, 0.012,-0.051,   50,   4.5,   2.6
19-Jan-2001 07:00, 0.840,  29.0,  27.6, 1008.4, 0.004,-0.052,   98,   3.9,   0.6
19-Jan-2001 08:00, 0.634,  29.0,  26.5, 1009.5,-0.013,-0.060,  126,   2.1,   1.1
19-Jan-2001 09:00, 0.490,  29.0,  25.5, 1009.9,-0.026,-0.062,  131,   1.7,   0.9
19-Jan-2001 10:00, 0.429,  29.0,  25.6, 1010.2,-0.031,-0.065,  125,   1.9,   0.8
19-Jan-2001 11:00, 0.448,  29.0,  25.3, 1010.8,-0.040,-0.070,  125,   2.2,   1.2
19-Jan-2001 12:00, 0.531,  28.9,  24.8, 1010.5,-0.058,-0.083,  138,   1.8,   0.6
19-Jan-2001 13:00, 0.670,  28.6,  24.5, 1009.9,-0.069,-0.097,  119,   1.1,   0.6
19-Jan-2001 14:00, 0.840,  28.5,  24.5, 1009.0,-0.059,-0.093,  123,   1.4,   0.5
19-Jan-2001 15:00, 0.993,  28.4,  24.3, 1008.2,-0.039,-0.082,  131,   1.9,   0.5
19-Jan-2001 16:00, 1.082,  28.4,  23.8, 1008.1,-0.029,-0.080,  118,   1.3,   0.5
19-Jan-2001 17:00, 1.083,  28.4,  23.6, 1008.0,-0.040,-0.092,  160,   1.2,   0.3
19-Jan-2001 18:00, 1.031,  28.4,  22.6, 1008.3,-0.043,-0.095,  163,   1.5,   0.9
19-Jan-2001 19:00, 0.948,  28.4,  22.7, 1008.7,-0.032,-0.081,  166,   1.5,   0.5
19-Jan-2001 20:00, 0.842,  28.4,  24.7, 1009.2,-0.035,-0.079,  128,   0.7,   0.0
19-Jan-2001 21:00, 0.747,  28.5,  27.1, 1009.4,-0.051,-0.091,   91,   0.7,   0.2
19-Jan-2001 22:00, 0.709,  28.5,  28.4, 1009.6,-0.062,-0.100,  346,   1.7,   0.8
19-Jan-2001 23:00, 0.745,  28.5,  29.3, 1009.5,-0.066,-0.102,  349,   3.7,   0.8
20-Jan-2001 00:00, 0.825,  28.6,  29.4, 1009.3,-0.093,-0.130,  282,   4.2,   1.4
20-Jan-2001 01:00, 0.964,  28.6,  30.5, 1009.2,-0.106,-0.145,  259,   3.6,   1.8
20-Jan-2001 02:00, 1.133,  28.7,  29.9, 1008.6,-0.092,-0.133,  264,   4.8,   2.9
20-Jan-2001 03:00, 1.267,  28.7,  29.8, 1008.4,-0.073,-0.119,  254,   6.2,   3.2
20-Jan-2001 04:00, 1.325,  28.6,  30.2, 1008.1,-0.053,-0.102,  257,   7.2,   2.2
20-Jan-2001 05:00, 1.277,  28.7,  29.9, 1008.0,-0.048,-0.099,  277,   3.5,   1.6
20-Jan-2001 06:00, 1.144,  28.7,  29.3, 1008.5,-0.041,-0.093,   71,   4.4,   1.3
20-Jan-2001 07:00, 0.943,  28.7,  28.3, 1009.4,-0.040,-0.086,  108,   3.3,   0.2
20-Jan-2001 08:00, 0.713,  28.8,  26.7, 1010.2,-0.047,-0.084,  140,   2.2,   1.1
20-Jan-2001 09:00, 0.514,  28.9,  26.4, 1010.8,-0.051,-0.081,  123,   1.8,   0.9
20-Jan-2001 10:00, 0.386,  28.9,  26.3, 1011.4,-0.049,-0.073,  124,   1.8,   0.8
20-Jan-2001 11:00, 0.365,  28.9,  26.2, 1011.5,-0.027,-0.045,  128,   2.0,   0.6
20-Jan-2001 12:00, 0.413,  29.0,  26.1, 1011.3,-0.029,-0.046,  128,   2.2,   1.0
20-Jan-2001 13:00, 0.535,  29.0,  25.4, 1010.6,-0.035,-0.055,  143,   1.3,   0.5
20-Jan-2001 14:00, 0.709,  29.0,  25.0, 1010.1,-0.039,-0.066,  171,   1.4,   0.7
20-Jan-2001 15:00, 0.897,  29.1,  24.8, 1009.4,-0.031,-0.063,  135,   1.0,   0.1
20-Jan-2001 16:00, 1.040,  29.0,  24.7, 1009.0,-0.034,-0.072,  127,   1.0,   0.4
20-Jan-2001 17:00, 1.112,  28.9,  25.1, 1008.9,-0.043,-0.085,  130,   1.2,   0.8
20-Jan-2001 18:00, 1.109,  28.9,  24.7, 1009.1,-0.053,-0.096,  144,   0.9,   0.3
20-Jan-2001 19:00, 1.039,  28.9,  24.8, 1010.1,-0.061,-0.101,  148,   1.2,   0.5
20-Jan-2001 20:00, 0.925,  28.9,  26.7, 1010.4,-0.068,-0.098,  136,   0.7,   0.0
20-Jan-2001 21:00, 0.814,  28.9,  28.2, 1010.1,-0.066,-0.094,   54,   3.0,   2.0
20-Jan-2001 22:00, 0.731,  28.9,  28.9, 1010.2,-0.066,-0.097,   48,   4.7,   2.2
20-Jan-2001 23:00, 0.710,  29.0,  29.2, 1009.9,-0.065,-0.095,   36,   5.4,   2.8
21-Jan-2001 00:00, 0.761,  29.0,  30.4, 1009.8,-0.066,-0.100,  114,   4.0,   0.9
21-Jan-2001 01:00, 0.885,  29.1,  30.4, 1009.3,-0.065,-0.100,   42,   4.1,   1.1
21-Jan-2001 02:00, 1.057,  29.0,  30.7, 1008.7,-0.056,-0.096,  234,   5.4,   0.4
21-Jan-2001 03:00, 1.217,  29.0,  30.2, 1008.3,-0.049,-0.094,   47,   4.7,   1.9
21-Jan-2001 04:00, 1.323,  28.9,  29.7, 1007.6,-0.042,-0.092,   49,   6.0,   3.6
21-Jan-2001 05:00, 1.343,  28.9,  29.7, 1007.4,-0.036,-0.092,   41,   4.1,   2.4
